Customer ID,Product,Take Up,Value
9817,Debt Consolidation,True,21285.50847481172
9818,Debt Consolidation,True,46108.43514951903
9819,Debt Consolidation,False,18272.79936289176
9820,Debt Consolidation,True,20731.32841467517
9821,Debt Consolidation,True,36762.95708023562
9823,Debt Consolidation,False,14571.65531922559
9824,Debt Consolidation,True,70850.28349399203
9825,Debt Consolidation,False,9632.436141699478
9826,Debt Consolidation,False,40263.23675148236
9827,Debt Consolidation,True,26232.7138049304
9828,Debt Consolidation,False,15144.85941728086
9829,Debt Consolidation,False,34109.13132463922
9830,Debt Consolidation,False,41498.87280529255
9831,Debt Consolidation,False,82180.30205975802
9833,Debt Consolidation,False,13360.31281052356
9835,Debt Consolidation,False,6888.744145349068
9836,Debt Consolidation,False,69730.72138551618
9837,Debt Consolidation,True,6788.095428848172
9838,Debt Consolidation,True,74926.4011687629
9839,Debt Consolidation,True,104630.2227799648
9842,Debt Consolidation,False,14626.28313495725
9844,Debt Consolidation,False,23765.61774363245
9845,Debt Consolidation,True,40557.70980927633
9846,Debt Consolidation,False,18756.18062161083
9847,Debt Consolidation,True,28367.39610348181
9848,Debt Consolidation,True,21862.16482822405
9850,Debt Consolidation,True,58564.75643338236
9851,Debt Consolidation,True,34342.21049940195
9852,Debt Consolidation,False,31985.02437933844
9853,Debt Consolidation,True,51754.85707039081
9855,Debt Consolidation,False,31689.30043827031
9857,Debt Consolidation,False,37115.07664496364
9858,Debt Consolidation,False,30657.88614271992
9859,Debt Consolidation,True,29247.51470892967
9860,Debt Consolidation,False,21411.60868316086
9861,Debt Consolidation,True,9667.078487701812
9862,Debt Consolidation,True,11313.14684968888
9863,Debt Consolidation,False,-3417.699673653524
9865,Debt Consolidation,False,12230.64091230125
9866,Debt Consolidation,True,17777.49275571703
9867,Debt Consolidation,True,105113.8437605718
9868,Debt Consolidation,True,87921.9227885257
9869,Debt Consolidation,True,18867.47766958064
9870,Debt Consolidation,False,92200.89043543104
9872,Debt Consolidation,False,101219.7829035536
9873,Debt Consolidation,False,8055.269183145889
9875,Debt Consolidation,True,141490.0235251786
9876,Debt Consolidation,False,10268.50245489305
9877,Debt Consolidation,False,3987.336245539394
9878,Debt Consolidation,False,2433.465915997328
9880,Debt Consolidation,True,184741.3266674851
9881,Debt Consolidation,False,16277.74227433421
9882,Debt Consolidation,True,32298.05172988621
9883,Debt Consolidation,True,40531.36959748274
9886,Debt Consolidation,True,83506.05128551697
9887,Debt Consolidation,True,45666.23663829024
9888,Debt Consolidation,True,30227.85785488073
9891,Debt Consolidation,True,1190.911794965419
9892,Debt Consolidation,True,31880.14602160069
9893,Debt Consolidation,True,7369.719811800586
9894,Debt Consolidation,True,140486.0701564085
9895,Debt Consolidation,True,7255.871367852136
9897,Debt Consolidation,True,16594.36310353943
9898,Debt Consolidation,True,100739.4183581242
9899,Debt Consolidation,False,100324.5551493375
9900,Debt Consolidation,True,14574.3274691022
9901,Debt Consolidation,True,9677.39361095094
9902,Debt Consolidation,True,83083.868093746
9903,Debt Consolidation,True,38696.5318133678
9904,Debt Consolidation,True,17045.55427025615
9905,Debt Consolidation,False,26278.25432859867
9906,Debt Consolidation,True,2890.487367931237
9907,Debt Consolidation,True,64756.35038549009
9908,Debt Consolidation,False,29604.7132862162
9910,Debt Consolidation,True,22630.06498380596
9911,Debt Consolidation,False,25180.81567497456
9913,Debt Consolidation,True,-2206.675360926216
9916,Debt Consolidation,True,8363.370936948833
9917,Debt Consolidation,False,41207.56300290208
9919,Debt Consolidation,False,31334.07369305802
9920,Debt Consolidation,False,41789.67901320161
9921,Debt Consolidation,True,26972.57515578425
9924,Debt Consolidation,False,9725.514166353763
9925,Debt Consolidation,True,-2662.84808853411
9926,Debt Consolidation,False,195365.2296331541
9927,Debt Consolidation,False,13560.63639061747
9928,Debt Consolidation,True,6486.401581336699
9929,Debt Consolidation,True,20936.10653058593
9930,Debt Consolidation,True,49977.43073080886
9932,Debt Consolidation,True,32420.84715849715
9933,Debt Consolidation,False,96692.76076107926
9934,Debt Consolidation,False,34422.3219535771
9935,Debt Consolidation,True,6555.652740605066
9936,Debt Consolidation,False,10325.16081229246
9937,Debt Consolidation,False,7058.832749905354
9938,Debt Consolidation,False,20021.3749273173
9939,Debt Consolidation,True,12229.12904948815
9940,Debt Consolidation,False,30460.65929780021
9941,Debt Consolidation,True,-6448.674206926966
9942,Debt Consolidation,False,32367.56732991678
9943,Debt Consolidation,False,27068.45914579834
9946,Debt Consolidation,False,44668.70185224769
9949,Debt Consolidation,False,33104.3671762501
9951,Debt Consolidation,True,33331.57059800552
9952,Debt Consolidation,False,72755.06971490092
9954,Debt Consolidation,False,25453.37568343416
9955,Debt Consolidation,False,6117.35493166257
9956,Debt Consolidation,True,7140.174286685209
9958,Debt Consolidation,True,60285.66301087431
9959,Debt Consolidation,True,52818.75201283053
9960,Debt Consolidation,False,45913.98996162733
9961,Debt Consolidation,False,22139.67328651554
9962,Debt Consolidation,False,19103.02847169955
9964,Debt Consolidation,False,11095.00903328069
9965,Debt Consolidation,True,8568.737138235732
9966,Debt Consolidation,False,36053.36025810063
9967,Debt Consolidation,True,58834.25586805995
9968,Debt Consolidation,True,108476.2956294631
9969,Debt Consolidation,True,40294.8558803668
9971,Debt Consolidation,False,58995.07004378882
9972,Debt Consolidation,True,24609.60405152295
9973,Debt Consolidation,False,25746.32292268284
9974,Debt Consolidation,False,48528.75664452821
9976,Debt Consolidation,False,74357.07218904323
9977,Debt Consolidation,True,51892.57344499607
9979,Debt Consolidation,False,122209.9440812916
9980,Debt Consolidation,False,49298.23637404045
9981,Debt Consolidation,False,35778.25409622736
9985,Debt Consolidation,True,14117.65884025838
9989,Debt Consolidation,False,76464.13532695318
9991,Debt Consolidation,True,63647.6722704899
9998,Debt Consolidation,True,14366.62523691823
9999,Debt Consolidation,True,14786.57094709496
10004,Debt Consolidation,True,8157.114292844804
10005,Debt Consolidation,True,16896.63601600677
10006,Debt Consolidation,True,49203.49767129251
10007,Debt Consolidation,True,28770.46251786773
10009,Debt Consolidation,True,17777.59329115078
10010,Debt Consolidation,False,29954.69313264486
10011,Debt Consolidation,True,32282.21941407882
10012,Debt Consolidation,True,43732.6776148081
10014,Debt Consolidation,False,85156.50067435538
10015,Debt Consolidation,False,44924.78255254574
10016,Debt Consolidation,False,18537.25687965118
10017,Debt Consolidation,False,37347.24673676809
10018,Debt Consolidation,False,-1997.15392999669
10019,Debt Consolidation,False,17990.9445231897
10020,Debt Consolidation,True,12339.58909487514
10021,Debt Consolidation,True,16381.15988896168
10022,Debt Consolidation,False,12332.76208072113
10023,Debt Consolidation,False,116173.0277960165
10024,Debt Consolidation,False,28299.3876230036
10026,Debt Consolidation,True,6759.117845905904
10028,Debt Consolidation,True,8472.711201459773
10029,Debt Consolidation,True,75857.29423760896
10032,Debt Consolidation,True,24640.89128103346
10034,Debt Consolidation,False,19817.75099546034
10035,Debt Consolidation,False,275.5025323193213
10036,Debt Consolidation,False,56553.79659932388
10037,Debt Consolidation,False,17499.57788284264
10038,Debt Consolidation,True,38034.51089637155
10039,Debt Consolidation,False,60200.59452086002
10040,Debt Consolidation,True,46080.4997116742
10041,Debt Consolidation,True,9887.028395997906
10042,Debt Consolidation,True,1865.365132510155
10043,Debt Consolidation,False,19163.62000788342
10045,Debt Consolidation,True,-1905.931404450816
10047,Debt Consolidation,True,29321.00159925703
10048,Debt Consolidation,False,31475.50556285211
10049,Debt Consolidation,True,45797.46049498943
10051,Debt Consolidation,False,7485.408366512134
10052,Debt Consolidation,False,32237.0439060738
10053,Debt Consolidation,False,16732.59392715319
10055,Debt Consolidation,False,12392.68395833144
10056,Debt Consolidation,True,11318.43660838499
10057,Debt Consolidation,True,37581.33460255277
10058,Debt Consolidation,False,8946.890052038181
10059,Debt Consolidation,True,7743.069320752924
10060,Debt Consolidation,False,9295.375752315285
10061,Debt Consolidation,False,24068.06435545851
10062,Debt Consolidation,False,7372.280294290909
10063,Debt Consolidation,False,81105.9950271842
10064,Debt Consolidation,False,10736.60755536254
10065,Debt Consolidation,True,3151.165177666303
10066,Debt Consolidation,False,25950.48354052765
10067,Debt Consolidation,False,24711.61691266195
10069,Debt Consolidation,True,15369.29742038519
10071,Debt Consolidation,True,11877.74294455515
10072,Debt Consolidation,True,9966.540436619714
10073,Debt Consolidation,False,12193.77490298624
10074,Debt Consolidation,False,45966.90078293833
10075,Debt Consolidation,False,39577.83607066073
10076,Debt Consolidation,False,18408.80128059028
10077,Debt Consolidation,False,36366.79992593203
10078,Debt Consolidation,True,62208.93605006399
10081,Debt Consolidation,False,33441.11916610937
10082,Debt Consolidation,True,23806.33473494595
10083,Debt Consolidation,True,128046.4595112943
10084,Debt Consolidation,True,29844.83998473456
10085,Debt Consolidation,True,23230.36856723091
10086,Debt Consolidation,False,48533.06495840069
10087,Debt Consolidation,True,45891.85491192332
10088,Debt Consolidation,True,86224.41012597107
10089,Debt Consolidation,False,32038.79717607223
10090,Debt Consolidation,False,9510.044229656121
10091,Debt Consolidation,True,38510.86960280967
10092,Debt Consolidation,True,33458.92465764263
10094,Debt Consolidation,True,23148.44638373605
10097,Debt Consolidation,False,24550.33047382373
10098,Debt Consolidation,False,22287.65475441294
10099,Debt Consolidation,False,2327.936050390009
10100,Debt Consolidation,True,11174.46114974081
10102,Debt Consolidation,False,27061.87758127324
10104,Debt Consolidation,False,9296.803566521088
10105,Debt Consolidation,False,24709.98958013121
10106,Debt Consolidation,True,7796.37077660391
10107,Debt Consolidation,True,144699.7719724988
10109,Debt Consolidation,True,7110.887233396011
10110,Debt Consolidation,False,52596.60328427289
10111,Debt Consolidation,False,11130.37094996476
10112,Debt Consolidation,True,11167.01854171765
10113,Debt Consolidation,False,27044.59187514558
10114,Debt Consolidation,False,95328.64787817275
10115,Debt Consolidation,True,2952.224846935962
10116,Debt Consolidation,True,22466.77961913426
10118,Debt Consolidation,False,35086.02777197771
10120,Debt Consolidation,True,21854.45450547071
10124,Debt Consolidation,True,4799.164602773007
10125,Debt Consolidation,False,29411.16596269143
10126,Debt Consolidation,True,32551.12679538015
10127,Debt Consolidation,True,3502.901150493376
10128,Debt Consolidation,False,29914.56784803971
10130,Debt Consolidation,True,27887.9092835479
10132,Debt Consolidation,False,14975.06811858605
10135,Debt Consolidation,False,11953.80436774087
10139,Debt Consolidation,True,11972.05670426876
10140,Debt Consolidation,True,20017.41170518681
10142,Debt Consolidation,True,18673.4477352824
10143,Debt Consolidation,False,15003.57112720559
10144,Debt Consolidation,False,-1264.710463756053
10146,Debt Consolidation,False,12347.5050780364
10147,Debt Consolidation,False,110814.8080636738
10150,Debt Consolidation,True,29219.93393431296
10153,Debt Consolidation,True,37217.33424496204
10154,Debt Consolidation,True,59437.58481457664
10155,Debt Consolidation,False,125661.1215762969
10156,Debt Consolidation,True,62121.04760165088
10157,Debt Consolidation,False,3340.624836636972
10158,Debt Consolidation,True,25969.66573516481
10159,Debt Consolidation,True,27352.04132656585
10160,Debt Consolidation,False,46876.19065910805
10161,Debt Consolidation,False,89702.63914706233
10164,Debt Consolidation,False,9474.558975043808
10166,Debt Consolidation,True,68222.97754043667
10171,Debt Consolidation,False,12167.27905907422
10172,Debt Consolidation,False,838.1581523928598
10173,Debt Consolidation,False,49696.93342770974
10174,Debt Consolidation,False,23770.67509628607
10175,Debt Consolidation,True,3984.204088121295
10177,Debt Consolidation,True,97408.84357463827
10179,Debt Consolidation,True,90678.01509096487
10181,Debt Consolidation,True,10969.39078101759
10183,Debt Consolidation,True,16761.70369428106
10184,Debt Consolidation,False,31198.90959445435
10185,Debt Consolidation,False,12499.48512832485
10190,Debt Consolidation,False,79247.76902640531
10192,Debt Consolidation,False,41188.97670998056
10194,Debt Consolidation,True,3345.706579562842
10195,Debt Consolidation,True,16193.08686623536
10198,Debt Consolidation,True,68628.39636322363
10199,Debt Consolidation,True,15048.72167376004
10201,Debt Consolidation,False,8750.743581652865
10202,Debt Consolidation,True,47763.49211848011
10203,Debt Consolidation,False,54149.22307055917
10204,Debt Consolidation,True,18871.09429931227
10205,Debt Consolidation,False,29953.02213358883
10206,Debt Consolidation,False,22813.63186187681
10208,Debt Consolidation,True,12257.15854469177
10209,Debt Consolidation,True,23253.62666721306
10210,Debt Consolidation,False,31775.16184890633
10212,Debt Consolidation,False,37971.12474408303
10216,Debt Consolidation,True,38936.65489557377
10217,Debt Consolidation,False,26770.81571831922
10218,Debt Consolidation,True,28672.63618625467
10219,Debt Consolidation,True,71441.9844815567
10222,Debt Consolidation,False,11276.18014625203
10223,Debt Consolidation,False,33174.35946459368
10224,Debt Consolidation,True,41351.85131956212
10226,Debt Consolidation,True,19715.4598953395
10227,Debt Consolidation,True,33323.22172120539
10228,Debt Consolidation,True,98362.7806030731
10229,Debt Consolidation,False,9807.565132978183
10230,Debt Consolidation,False,25675.89850484639
10231,Debt Consolidation,False,4881.137486318989
10232,Debt Consolidation,True,59815.91198720369
10233,Debt Consolidation,False,-5383.861891989923
10234,Debt Consolidation,True,18823.62925487613
10235,Debt Consolidation,True,25408.24520202276
10236,Debt Consolidation,True,28694.61738036336
10237,Debt Consolidation,False,24898.55574717117
10238,Debt Consolidation,False,27687.05756145491
10239,Debt Consolidation,False,67808.72838489558
10240,Debt Consolidation,True,25272.74574389676
10242,Debt Consolidation,True,35321.8309715539
10243,Debt Consolidation,False,42081.74563261198
10244,Debt Consolidation,True,16787.43219954549
10245,Debt Consolidation,True,-1045.905457226468
10246,Debt Consolidation,False,33629.42964857109
10247,Debt Consolidation,True,9042.800666665365
10248,Debt Consolidation,False,9430.82314101739
10249,Debt Consolidation,True,39971.53153281994
