Customer ID,Grade,Sub Grade,Employment Length,Home Ownership,Annual Income,Loan Status,Payment Plan
7159,D,D2,5.0,MORTGAGE,65000.0,Fully Paid,n
7160,D,D2,5.0,MORTGAGE,73500.0,Fully Paid,n
7161,D,D2,5.0,MORTGAGE,80000.0,Fully Paid,n
7162,D,D2,5.0,MORTGAGE,83297.0,Current,n
7163,D,D2,5.0,MORTGAGE,110000.0,Charged Off,n
7164,D,D2,5.0,MORTGAGE,120000.0,Current,n
7165,D,D2,5.0,MORTGAGE,210000.0,Fully Paid,n
7166,D,D2,5.0,MORTGAGE,230000.0,Fully Paid,n
7167,D,D2,6.0,MORTGAGE,32000.0,Fully Paid,n
7168,D,D2,6.0,MORTGAGE,33384.0,Charged Off,n
7169,D,D2,6.0,MORTGAGE,34500.0,Fully Paid,n
7170,D,D2,6.0,MORTGAGE,44000.0,Fully Paid,n
7171,D,D2,6.0,MORTGAGE,53400.0,Current,n
7172,D,D2,6.0,MORTGAGE,54000.0,Fully Paid,n
7173,D,D2,6.0,MORTGAGE,60000.0,Fully Paid,n
7174,D,D2,6.0,MORTGAGE,63000.0,Current,n
7175,D,D2,6.0,MORTGAGE,65000.0,Fully Paid,n
7176,D,D2,6.0,MORTGAGE,68000.0,Fully Paid,n
7177,D,D2,6.0,MORTGAGE,75000.0,Fully Paid,n
7178,D,D2,6.0,MORTGAGE,79000.0,Fully Paid,n
7179,D,D2,6.0,MORTGAGE,90000.0,Fully Paid,n
7180,D,D2,6.0,MORTGAGE,100000.0,Fully Paid,n
7181,D,D2,6.0,MORTGAGE,118000.0,Fully Paid,n
7182,D,D2,6.0,MORTGAGE,120000.0,Fully Paid,n
7183,D,D2,6.0,MORTGAGE,126000.0,Charged Off,n
7184,D,D2,6.0,MORTGAGE,150000.0,Fully Paid,n
7185,D,D2,6.0,MORTGAGE,175000.0,Fully Paid,n
7186,D,D2,6.0,MORTGAGE,212000.0,Fully Paid,n
7187,D,D2,7.0,MORTGAGE,30000.0,Fully Paid,n
7188,D,D2,7.0,MORTGAGE,38000.0,Fully Paid,n
7189,D,D2,7.0,MORTGAGE,42000.0,Fully Paid,n
7190,D,D2,7.0,MORTGAGE,47678.0,Charged Off,n
7191,D,D2,7.0,MORTGAGE,48153.0,Fully Paid,n
7192,D,D2,7.0,MORTGAGE,50000.0,Fully Paid,n
7193,D,D2,7.0,MORTGAGE,50000.0,Fully Paid,n
7194,D,D2,7.0,MORTGAGE,50000.0,Fully Paid,n
7195,D,D2,7.0,MORTGAGE,50000.0,Fully Paid,n
7196,D,D2,7.0,MORTGAGE,55000.0,Charged Off,n
7197,D,D2,7.0,MORTGAGE,59000.0,Current,n
7198,D,D2,7.0,MORTGAGE,64000.0,Fully Paid,n
7199,D,D2,7.0,MORTGAGE,65000.0,Fully Paid,n
7200,D,D2,7.0,MORTGAGE,75000.0,Fully Paid,n
7201,D,D2,7.0,MORTGAGE,76000.0,Fully Paid,n
7202,D,D2,7.0,MORTGAGE,92000.0,Fully Paid,n
7203,D,D2,7.0,MORTGAGE,92000.0,Fully Paid,n
7204,D,D2,7.0,MORTGAGE,96000.0,Fully Paid,n
7205,D,D2,7.0,MORTGAGE,100000.0,Fully Paid,n
7206,D,D2,7.0,MORTGAGE,130000.0,Fully Paid,n
7207,D,D2,7.0,MORTGAGE,145000.0,Fully Paid,n
7208,D,D2,7.0,MORTGAGE,450000.0,Fully Paid,n
7209,D,D2,8.0,MORTGAGE,48000.0,Charged Off,n
7210,D,D2,8.0,MORTGAGE,65000.0,Fully Paid,n
7211,D,D2,8.0,MORTGAGE,67641.0,Fully Paid,n
7212,D,D2,8.0,MORTGAGE,68000.0,Fully Paid,n
7213,D,D2,8.0,MORTGAGE,70000.0,Fully Paid,n
7214,D,D2,8.0,MORTGAGE,80000.0,Fully Paid,n
7215,D,D2,8.0,MORTGAGE,86000.0,Fully Paid,n
7216,D,D2,8.0,MORTGAGE,89033.0,Fully Paid,n
7217,D,D2,8.0,MORTGAGE,115000.0,Fully Paid,n
7218,D,D2,8.0,MORTGAGE,120000.0,Fully Paid,n
7219,D,D2,8.0,MORTGAGE,170000.0,Fully Paid,n
7220,D,D2,8.0,MORTGAGE,230000.0,Fully Paid,n
7221,D,D2,8.0,MORTGAGE,250000.0,Fully Paid,n
7222,D,D2,9.0,MORTGAGE,22000.0,Fully Paid,n
7223,D,D2,9.0,MORTGAGE,39000.0,Current,n
7224,D,D2,9.0,MORTGAGE,40000.0,Fully Paid,n
7225,D,D2,9.0,MORTGAGE,42000.0,Fully Paid,n
7226,D,D2,9.0,MORTGAGE,43000.0,Charged Off,n
7227,D,D2,9.0,MORTGAGE,55400.0,Fully Paid,n
7228,D,D2,9.0,MORTGAGE,56000.0,Current,n
7229,D,D2,9.0,MORTGAGE,57750.0,Fully Paid,n
7230,D,D2,9.0,MORTGAGE,59000.0,Fully Paid,n
7231,D,D2,9.0,MORTGAGE,60000.0,Charged Off,n
7232,D,D2,9.0,MORTGAGE,75000.0,Fully Paid,n
7233,D,D2,9.0,MORTGAGE,90000.0,Current,n
7234,D,D2,9.0,MORTGAGE,95000.0,Fully Paid,n
7235,D,D2,9.0,MORTGAGE,110000.0,Fully Paid,n
7236,D,D2,9.0,MORTGAGE,125000.0,Fully Paid,n
7237,D,D2,9.0,MORTGAGE,1000000.0,Fully Paid,n
7238,D,D2,10.0,MORTGAGE,26000.0,Fully Paid,n
7239,D,D2,10.0,MORTGAGE,31200.0,Charged Off,n
7240,D,D2,10.0,MORTGAGE,36000.0,Fully Paid,n
7241,D,D2,10.0,MORTGAGE,37000.0,Charged Off,n
7242,D,D2,10.0,MORTGAGE,37800.0,Fully Paid,n
7243,D,D2,10.0,MORTGAGE,38000.0,Current,n
7244,D,D2,10.0,MORTGAGE,38000.0,Fully Paid,n
7245,D,D2,10.0,MORTGAGE,39000.0,Fully Paid,n
7246,D,D2,10.0,MORTGAGE,40000.0,Fully Paid,n
7247,D,D2,10.0,MORTGAGE,40084.0,Fully Paid,n
7248,D,D2,10.0,MORTGAGE,42000.0,Fully Paid,n
7249,D,D2,10.0,MORTGAGE,45000.0,Charged Off,n
7250,D,D2,10.0,MORTGAGE,45000.0,Current,n
7251,D,D2,10.0,MORTGAGE,45000.0,Fully Paid,n
7252,D,D2,10.0,MORTGAGE,45000.0,Fully Paid,n
7253,D,D2,10.0,MORTGAGE,46000.0,Charged Off,n
7254,D,D2,10.0,MORTGAGE,46000.0,Fully Paid,n
7255,D,D2,10.0,MORTGAGE,46500.0,Current,n
7256,D,D2,10.0,MORTGAGE,48000.0,Fully Paid,n
7257,D,D2,10.0,MORTGAGE,49000.0,Current,n
7258,D,D2,10.0,MORTGAGE,51000.0,Charged Off,n
7259,D,D2,10.0,MORTGAGE,53300.0,In Grace Period,n
7260,D,D2,10.0,MORTGAGE,54000.0,Charged Off,n
7261,D,D2,10.0,MORTGAGE,54000.0,Charged Off,n
7262,D,D2,10.0,MORTGAGE,54500.0,Fully Paid,n
7263,D,D2,10.0,MORTGAGE,55000.0,Late (31-120 days),n
7264,D,D2,10.0,MORTGAGE,55000.0,Fully Paid,n
7265,D,D2,10.0,MORTGAGE,55000.0,Current,n
7266,D,D2,10.0,MORTGAGE,55000.0,Fully Paid,n
7267,D,D2,10.0,MORTGAGE,55000.0,Current,n
7268,D,D2,10.0,MORTGAGE,55000.0,Charged Off,n
7269,D,D2,10.0,MORTGAGE,56000.0,Fully Paid,n
7270,D,D2,10.0,MORTGAGE,56608.0,Fully Paid,n
7271,D,D2,10.0,MORTGAGE,58433.0,Fully Paid,n
7272,D,D2,10.0,MORTGAGE,59000.0,Charged Off,n
7273,D,D2,10.0,MORTGAGE,60000.0,Fully Paid,n
7274,D,D2,10.0,MORTGAGE,60000.0,Fully Paid,n
7275,D,D2,10.0,MORTGAGE,60000.0,Charged Off,n
7276,D,D2,10.0,MORTGAGE,60000.0,Charged Off,n
7277,D,D2,10.0,MORTGAGE,60000.0,Fully Paid,n
7278,D,D2,10.0,MORTGAGE,60000.0,Fully Paid,n
7279,D,D2,10.0,MORTGAGE,60000.0,Fully Paid,n
7280,D,D2,10.0,MORTGAGE,62400.0,Fully Paid,n
7281,D,D2,10.0,MORTGAGE,62408.0,Fully Paid,n
7282,D,D2,10.0,MORTGAGE,63000.0,Current,n
7283,D,D2,10.0,MORTGAGE,63000.0,Current,n
7284,D,D2,10.0,MORTGAGE,63000.0,Fully Paid,n
7285,D,D2,10.0,MORTGAGE,64000.0,Fully Paid,n
7286,D,D2,10.0,MORTGAGE,65000.0,Fully Paid,n
7287,D,D2,10.0,MORTGAGE,65000.0,Fully Paid,n
7288,D,D2,10.0,MORTGAGE,65000.0,Current,n
7289,D,D2,10.0,MORTGAGE,65000.0,Charged Off,n
7290,D,D2,10.0,MORTGAGE,65000.0,Fully Paid,n
7291,D,D2,10.0,MORTGAGE,66000.0,Current,n
7292,D,D2,10.0,MORTGAGE,67000.0,Current,n
7293,D,D2,10.0,MORTGAGE,67000.0,Late (31-120 days),n
7294,D,D2,10.0,MORTGAGE,67303.0,Fully Paid,n
7295,D,D2,10.0,MORTGAGE,68000.0,Fully Paid,n
7296,D,D2,10.0,MORTGAGE,68000.0,Current,n
7297,D,D2,10.0,MORTGAGE,70000.0,Fully Paid,n
7298,D,D2,10.0,MORTGAGE,70000.0,Fully Paid,n
7299,D,D2,10.0,MORTGAGE,70000.0,Charged Off,n
7300,D,D2,10.0,MORTGAGE,72000.0,Fully Paid,n
7301,D,D2,10.0,MORTGAGE,74000.0,Current,n
7302,D,D2,10.0,MORTGAGE,75000.0,Current,n
7303,D,D2,10.0,MORTGAGE,76000.0,Fully Paid,n
7304,D,D2,10.0,MORTGAGE,79000.0,Fully Paid,n
7305,D,D2,10.0,MORTGAGE,79272.0,Charged Off,n
7306,D,D2,10.0,MORTGAGE,80000.0,Fully Paid,n
7307,D,D2,10.0,MORTGAGE,80000.0,Late (31-120 days),n
7308,D,D2,10.0,MORTGAGE,80000.0,Fully Paid,n
7309,D,D2,10.0,MORTGAGE,80000.0,Fully Paid,n
7310,D,D2,10.0,MORTGAGE,82000.0,Fully Paid,n
7311,D,D2,10.0,MORTGAGE,85000.0,Fully Paid,n
7312,D,D2,10.0,MORTGAGE,85000.0,Fully Paid,n
7313,D,D2,10.0,MORTGAGE,85000.0,Fully Paid,n
7314,D,D2,10.0,MORTGAGE,88000.0,Fully Paid,n
7315,D,D2,10.0,MORTGAGE,90000.0,Charged Off,n
7316,D,D2,10.0,MORTGAGE,90000.0,Fully Paid,n
7317,D,D2,10.0,MORTGAGE,94000.0,Charged Off,n
7318,D,D2,10.0,MORTGAGE,95000.0,Current,n
7319,D,D2,10.0,MORTGAGE,100000.0,Fully Paid,n
7320,D,D2,10.0,MORTGAGE,100000.0,Fully Paid,n
7321,D,D2,10.0,MORTGAGE,102000.0,Fully Paid,n
7322,D,D2,10.0,MORTGAGE,102000.0,Fully Paid,n
7323,D,D2,10.0,MORTGAGE,110000.0,Current,n
7324,D,D2,10.0,MORTGAGE,111000.0,Fully Paid,n
7325,D,D2,10.0,MORTGAGE,120000.0,Fully Paid,n
7326,D,D2,10.0,MORTGAGE,125000.0,Fully Paid,n
7327,D,D2,10.0,MORTGAGE,127500.0,Fully Paid,n
7328,D,D2,10.0,MORTGAGE,130000.0,Fully Paid,n
7329,D,D2,10.0,MORTGAGE,130000.0,Fully Paid,n
7330,D,D2,10.0,MORTGAGE,135000.0,Current,n
7331,D,D2,10.0,MORTGAGE,140909.0,Fully Paid,n
7332,D,D2,10.0,MORTGAGE,150000.0,Fully Paid,n
7333,D,D2,10.0,MORTGAGE,155000.0,Fully Paid,n
7334,D,D2,10.0,MORTGAGE,160000.0,Fully Paid,n
7335,D,D2,10.0,MORTGAGE,176000.0,Fully Paid,n
7336,D,D2,10.0,MORTGAGE,178631.0,Fully Paid,n
7337,D,D2,10.0,MORTGAGE,189000.0,Fully Paid,n
7338,D,D2,10.0,MORTGAGE,200000.0,Fully Paid,n
7339,D,D2,10.0,MORTGAGE,241000.0,Fully Paid,n
7340,D,D2,10.0,MORTGAGE,300000.0,Fully Paid,n
7341,D,D2,10.0,MORTGAGE,840000.0,Fully Paid,n
7342,D,D2,,MORTGAGE,35676.0,Fully Paid,n
7343,D,D2,,MORTGAGE,42000.0,Fully Paid,n
7344,D,D2,,MORTGAGE,45000.0,Fully Paid,n
7345,D,D2,,MORTGAGE,45222.0,Fully Paid,n
7346,D,D2,,MORTGAGE,53500.0,Current,n
7347,D,D2,,MORTGAGE,60000.0,Current,n
7348,D,D2,,MORTGAGE,64200.0,Fully Paid,n
7349,D,D2,,MORTGAGE,80000.0,Fully Paid,n
7350,D,D2,,MORTGAGE,92274.24,Charged Off,n
7351,D,D2,,MORTGAGE,130000.0,Charged Off,n
7352,D,D3,1.0,MORTGAGE,25000.0,Fully Paid,n
7353,D,D3,1.0,MORTGAGE,33800.0,Fully Paid,n
7354,D,D3,1.0,MORTGAGE,35000.0,Current,n
7355,D,D3,1.0,MORTGAGE,35000.0,Charged Off,n
7356,D,D3,1.0,MORTGAGE,45000.0,Fully Paid,n
7357,D,D3,1.0,MORTGAGE,45760.0,Current,n
7358,D,D3,1.0,MORTGAGE,46000.0,Charged Off,n
7359,D,D3,1.0,MORTGAGE,51000.0,Current,n
7360,D,D3,1.0,MORTGAGE,51870.0,Charged Off,n
7361,D,D3,1.0,MORTGAGE,54000.0,Fully Paid,n
7362,D,D3,1.0,MORTGAGE,75000.0,Fully Paid,n
7363,D,D3,1.0,MORTGAGE,86000.0,Fully Paid,n
7364,D,D3,1.0,MORTGAGE,87500.0,Charged Off,n
7365,D,D3,1.0,MORTGAGE,92000.0,Fully Paid,n
7366,D,D3,1.0,MORTGAGE,106000.0,Fully Paid,n
7367,D,D3,1.0,MORTGAGE,108000.0,Fully Paid,n
7368,D,D3,1.0,MORTGAGE,120000.0,Charged Off,n
7369,D,D3,1.0,MORTGAGE,170000.0,Fully Paid,n
7370,D,D3,1.0,MORTGAGE,210000.0,Current,n
7371,D,D3,2.0,MORTGAGE,41600.0,Charged Off,n
7372,D,D3,2.0,MORTGAGE,45000.0,Fully Paid,n
7373,D,D3,2.0,MORTGAGE,45000.0,Current,n
7374,D,D3,2.0,MORTGAGE,52000.0,Charged Off,n
7375,D,D3,2.0,MORTGAGE,55000.0,Fully Paid,n
7376,D,D3,2.0,MORTGAGE,55000.0,Charged Off,n
7377,D,D3,2.0,MORTGAGE,55000.0,Fully Paid,n
7378,D,D3,2.0,MORTGAGE,60000.0,Charged Off,n
7379,D,D3,2.0,MORTGAGE,69500.0,Charged Off,n
7380,D,D3,2.0,MORTGAGE,85000.0,Fully Paid,n
7381,D,D3,2.0,MORTGAGE,90000.0,Fully Paid,n
7382,D,D3,2.0,MORTGAGE,100000.0,Fully Paid,n
7383,D,D3,2.0,MORTGAGE,120000.0,Current,n
7384,D,D3,2.0,MORTGAGE,150000.0,Fully Paid,n
7385,D,D3,2.0,MORTGAGE,175440.0,Fully Paid,n
7386,D,D3,2.0,MORTGAGE,300000.0,Fully Paid,n
7387,D,D3,2.0,MORTGAGE,345000.0,Fully Paid,n
7388,D,D3,3.0,MORTGAGE,37000.0,Fully Paid,n
7389,D,D3,3.0,MORTGAGE,60000.0,Fully Paid,n
7390,D,D3,3.0,MORTGAGE,80000.0,Current,n
7391,D,D3,3.0,MORTGAGE,87000.0,Fully Paid,n
7392,D,D3,3.0,MORTGAGE,90000.0,Charged Off,n
7393,D,D3,3.0,MORTGAGE,91284.0,Fully Paid,n
7394,D,D3,3.0,MORTGAGE,96000.0,Fully Paid,n
7395,D,D3,3.0,MORTGAGE,105000.0,Fully Paid,n
7396,D,D3,3.0,MORTGAGE,105000.0,Fully Paid,n
7397,D,D3,3.0,MORTGAGE,132000.0,Fully Paid,n
7398,D,D3,3.0,MORTGAGE,238000.0,Fully Paid,n
7399,D,D3,4.0,MORTGAGE,37000.0,Fully Paid,n
7400,D,D3,4.0,MORTGAGE,46000.0,Fully Paid,n
7401,D,D3,4.0,MORTGAGE,47736.0,Current,n
7402,D,D3,4.0,MORTGAGE,50000.0,Current,n
7403,D,D3,4.0,MORTGAGE,55000.0,Fully Paid,n
7404,D,D3,4.0,MORTGAGE,58500.0,Fully Paid,n
7405,D,D3,4.0,MORTGAGE,62500.0,Current,n
7406,D,D3,4.0,MORTGAGE,65004.0,Charged Off,n
7407,D,D3,4.0,MORTGAGE,68000.0,Fully Paid,n
7408,D,D3,4.0,MORTGAGE,70000.0,Fully Paid,n
7409,D,D3,4.0,MORTGAGE,72000.0,Fully Paid,n
7410,D,D3,4.0,MORTGAGE,75000.0,Fully Paid,n
7411,D,D3,4.0,MORTGAGE,128000.0,Fully Paid,n
7412,D,D3,4.0,MORTGAGE,145000.0,Fully Paid,n
7413,D,D3,4.0,MORTGAGE,170000.0,Fully Paid,n
7414,D,D3,4.0,MORTGAGE,207000.0,Fully Paid,n
7415,D,D3,5.0,MORTGAGE,36000.0,Fully Paid,n
7416,D,D3,5.0,MORTGAGE,40000.0,Fully Paid,n
7417,D,D3,5.0,MORTGAGE,41000.0,Charged Off,n
7418,D,D3,5.0,MORTGAGE,50000.0,Fully Paid,n
7419,D,D3,5.0,MORTGAGE,52400.0,Late (31-120 days),n
7420,D,D3,5.0,MORTGAGE,59321.0,Fully Paid,n
7421,D,D3,5.0,MORTGAGE,62424.0,Fully Paid,n
7422,D,D3,5.0,MORTGAGE,63500.0,Fully Paid,n
7423,D,D3,5.0,MORTGAGE,75000.0,Current,n
7424,D,D3,5.0,MORTGAGE,85000.0,Fully Paid,n
7425,D,D3,5.0,MORTGAGE,100000.0,Fully Paid,n
7426,D,D3,5.0,MORTGAGE,116000.0,Fully Paid,n
7427,D,D3,5.0,MORTGAGE,140000.0,Current,n
7428,D,D3,5.0,MORTGAGE,160000.0,Fully Paid,n
7429,D,D3,5.0,MORTGAGE,162000.0,Fully Paid,n
7430,D,D3,6.0,MORTGAGE,28000.0,Charged Off,n
7431,D,D3,6.0,MORTGAGE,36000.0,Charged Off,n
7432,D,D3,6.0,MORTGAGE,38000.0,Fully Paid,n
7433,D,D3,6.0,MORTGAGE,47500.0,Current,n
7434,D,D3,6.0,MORTGAGE,55000.0,Current,n
7435,D,D3,6.0,MORTGAGE,59000.0,Fully Paid,n
7436,D,D3,6.0,MORTGAGE,70262.0,Fully Paid,n
7437,D,D3,6.0,MORTGAGE,75000.0,Fully Paid,n
7438,D,D3,6.0,MORTGAGE,78800.0,Charged Off,n
7439,D,D3,6.0,MORTGAGE,120000.0,Fully Paid,n
7440,D,D3,6.0,MORTGAGE,132000.0,Charged Off,n
7441,D,D3,6.0,MORTGAGE,144000.0,Fully Paid,n
7442,D,D3,6.0,MORTGAGE,150000.0,Fully Paid,n
7443,D,D3,6.0,MORTGAGE,162000.0,Current,n
7444,D,D3,6.0,MORTGAGE,172000.0,Charged Off,n
7445,D,D3,6.0,MORTGAGE,385000.0,Fully Paid,n
7446,D,D3,7.0,MORTGAGE,36943.0,Current,n
7447,D,D3,7.0,MORTGAGE,45000.0,Fully Paid,n
7448,D,D3,7.0,MORTGAGE,49000.0,Fully Paid,n
7449,D,D3,7.0,MORTGAGE,50000.0,Current,n
7450,D,D3,7.0,MORTGAGE,52000.0,Fully Paid,n
7451,D,D3,7.0,MORTGAGE,54000.0,Fully Paid,n
7452,D,D3,7.0,MORTGAGE,55000.0,Fully Paid,n
7453,D,D3,7.0,MORTGAGE,56000.0,Charged Off,n
7454,D,D3,7.0,MORTGAGE,65000.0,Charged Off,n
7455,D,D3,7.0,MORTGAGE,74000.0,Fully Paid,n
7456,D,D3,7.0,MORTGAGE,75000.0,Current,n
7457,D,D3,7.0,MORTGAGE,80000.0,Current,n
7458,D,D3,7.0,MORTGAGE,85000.0,Fully Paid,n
7459,D,D3,7.0,MORTGAGE,98000.0,Fully Paid,n
7460,D,D3,7.0,MORTGAGE,100000.0,Current,n
7461,D,D3,7.0,MORTGAGE,108000.0,Charged Off,n
7462,D,D3,7.0,MORTGAGE,110000.0,Fully Paid,n
7463,D,D3,7.0,MORTGAGE,124000.0,Current,n
7464,D,D3,7.0,MORTGAGE,134000.0,Fully Paid,n
7465,D,D3,7.0,MORTGAGE,134000.0,Fully Paid,n
7466,D,D3,8.0,MORTGAGE,40000.0,Fully Paid,n
7467,D,D3,8.0,MORTGAGE,50000.0,Fully Paid,n
7468,D,D3,8.0,MORTGAGE,52000.0,Charged Off,n
7469,D,D3,8.0,MORTGAGE,58000.0,Charged Off,n
7470,D,D3,8.0,MORTGAGE,60000.0,Charged Off,n
7471,D,D3,8.0,MORTGAGE,78600.0,Fully Paid,n
7472,D,D3,8.0,MORTGAGE,85000.0,Charged Off,n
7473,D,D3,8.0,MORTGAGE,110000.0,Charged Off,n
7474,D,D3,8.0,MORTGAGE,117000.0,Fully Paid,n
7475,D,D3,8.0,MORTGAGE,124000.0,Charged Off,n
7476,D,D3,8.0,MORTGAGE,124800.0,Current,n
7477,D,D3,8.0,MORTGAGE,144216.0,Current,n
7478,D,D3,8.0,MORTGAGE,163177.37,Fully Paid,n
7479,D,D3,8.0,MORTGAGE,220000.0,Fully Paid,n
7480,D,D3,9.0,MORTGAGE,41600.0,Charged Off,n
7481,D,D3,9.0,MORTGAGE,45000.0,Current,n
7482,D,D3,9.0,MORTGAGE,46000.0,Charged Off,n
7483,D,D3,9.0,MORTGAGE,52000.0,Fully Paid,n
7484,D,D3,9.0,MORTGAGE,74000.0,Fully Paid,n
7485,D,D3,9.0,MORTGAGE,78000.0,Fully Paid,n
7486,D,D3,9.0,MORTGAGE,78000.0,Charged Off,n
7487,D,D3,9.0,MORTGAGE,105000.0,Fully Paid,n
7488,D,D3,9.0,MORTGAGE,106000.0,Fully Paid,n
7489,D,D3,9.0,MORTGAGE,110000.0,Current,n
7490,D,D3,9.0,MORTGAGE,119000.0,Fully Paid,n
7491,D,D3,9.0,MORTGAGE,140000.0,Fully Paid,n
7492,D,D3,10.0,MORTGAGE,25000.0,Current,n
7493,D,D3,10.0,MORTGAGE,30000.0,Fully Paid,n
7494,D,D3,10.0,MORTGAGE,32000.0,Charged Off,n
7495,D,D3,10.0,MORTGAGE,39000.0,Charged Off,n
7496,D,D3,10.0,MORTGAGE,39000.0,Charged Off,n
7497,D,D3,10.0,MORTGAGE,39000.0,Fully Paid,n
7498,D,D3,10.0,MORTGAGE,39360.0,Fully Paid,n
7499,D,D3,10.0,MORTGAGE,42000.0,Charged Off,n
7500,D,D3,10.0,MORTGAGE,42000.0,Fully Paid,n
7501,D,D3,10.0,MORTGAGE,42000.0,Charged Off,n
7502,D,D3,10.0,MORTGAGE,45000.0,Fully Paid,n
7503,D,D3,10.0,MORTGAGE,45000.0,Fully Paid,n
7504,D,D3,10.0,MORTGAGE,45000.0,Fully Paid,n
7505,D,D3,10.0,MORTGAGE,45000.0,Fully Paid,n
7506,D,D3,10.0,MORTGAGE,50000.0,Fully Paid,n
7507,D,D3,10.0,MORTGAGE,50000.0,Charged Off,n
7508,D,D3,10.0,MORTGAGE,50000.0,Fully Paid,n
7509,D,D3,10.0,MORTGAGE,50000.0,Fully Paid,n
7510,D,D3,10.0,MORTGAGE,50000.0,Fully Paid,n
7511,D,D3,10.0,MORTGAGE,53000.0,Fully Paid,n
7512,D,D3,10.0,MORTGAGE,54000.0,Fully Paid,n
7513,D,D3,10.0,MORTGAGE,54000.0,Current,n
7514,D,D3,10.0,MORTGAGE,55000.0,Current,n
7515,D,D3,10.0,MORTGAGE,60000.0,Charged Off,n
7516,D,D3,10.0,MORTGAGE,60028.0,Current,n
7517,D,D3,10.0,MORTGAGE,61000.0,Fully Paid,n
7518,D,D3,10.0,MORTGAGE,61875.0,Current,n
7519,D,D3,10.0,MORTGAGE,63000.0,Fully Paid,n
7520,D,D3,10.0,MORTGAGE,63500.0,Charged Off,n
7521,D,D3,10.0,MORTGAGE,65000.0,Fully Paid,n
7522,D,D3,10.0,MORTGAGE,65000.0,Charged Off,n
7523,D,D3,10.0,MORTGAGE,65000.0,Fully Paid,n
7524,D,D3,10.0,MORTGAGE,66000.0,Current,n
7525,D,D3,10.0,MORTGAGE,67000.0,Charged Off,n
7526,D,D3,10.0,MORTGAGE,67512.0,Current,n
7527,D,D3,10.0,MORTGAGE,68000.0,Fully Paid,n
7528,D,D3,10.0,MORTGAGE,69000.0,Charged Off,n
7529,D,D3,10.0,MORTGAGE,71000.0,Fully Paid,n
7530,D,D3,10.0,MORTGAGE,72000.0,Fully Paid,n
7531,D,D3,10.0,MORTGAGE,72000.0,Fully Paid,n
7532,D,D3,10.0,MORTGAGE,73000.0,Charged Off,n
7533,D,D3,10.0,MORTGAGE,75000.0,Fully Paid,n
7534,D,D3,10.0,MORTGAGE,78000.0,Fully Paid,n
7535,D,D3,10.0,MORTGAGE,80000.0,Current,n
7536,D,D3,10.0,MORTGAGE,81000.0,Fully Paid,n
7537,D,D3,10.0,MORTGAGE,83000.0,Fully Paid,n
7538,D,D3,10.0,MORTGAGE,86000.0,Fully Paid,n
7539,D,D3,10.0,MORTGAGE,86750.0,Charged Off,n
7540,D,D3,10.0,MORTGAGE,91500.0,Charged Off,n
7541,D,D3,10.0,MORTGAGE,93000.0,Current,n
7542,D,D3,10.0,MORTGAGE,103000.0,Charged Off,n
7543,D,D3,10.0,MORTGAGE,103000.0,Fully Paid,n
7544,D,D3,10.0,MORTGAGE,108534.0,Fully Paid,n
7545,D,D3,10.0,MORTGAGE,113400.0,Fully Paid,n
7546,D,D3,10.0,MORTGAGE,117000.0,Charged Off,n
7547,D,D3,10.0,MORTGAGE,120000.0,Current,n
7548,D,D3,10.0,MORTGAGE,120000.0,Fully Paid,n
7549,D,D3,10.0,MORTGAGE,121000.0,Fully Paid,n
7550,D,D3,10.0,MORTGAGE,122000.0,Fully Paid,n
7551,D,D3,10.0,MORTGAGE,123000.0,Charged Off,n
7552,D,D3,10.0,MORTGAGE,125000.0,Fully Paid,n
7553,D,D3,10.0,MORTGAGE,130000.0,Charged Off,n
7554,D,D3,10.0,MORTGAGE,130000.0,Charged Off,n
7555,D,D3,10.0,MORTGAGE,130000.0,Fully Paid,n
7556,D,D3,10.0,MORTGAGE,140000.0,Current,n
7557,D,D3,10.0,MORTGAGE,160000.0,Charged Off,n
7558,D,D3,10.0,MORTGAGE,175000.0,Current,n
7559,D,D3,10.0,MORTGAGE,185000.0,Fully Paid,n
7560,D,D3,10.0,MORTGAGE,190000.0,Fully Paid,n
7561,D,D3,10.0,MORTGAGE,250000.0,Fully Paid,n
7562,D,D3,10.0,MORTGAGE,250000.0,Current,n
7563,D,D3,10.0,MORTGAGE,270000.0,Fully Paid,n
7564,D,D3,10.0,MORTGAGE,275000.0,Fully Paid,n
7565,D,D3,10.0,MORTGAGE,500000.0,Fully Paid,n
7566,D,D3,,MORTGAGE,26500.0,Charged Off,n
7567,D,D3,,MORTGAGE,37000.0,Fully Paid,n
7568,D,D3,,MORTGAGE,48000.0,Current,n
7569,D,D3,,MORTGAGE,57105.0,Fully Paid,n
7570,D,D3,,MORTGAGE,67092.0,Fully Paid,n
7571,D,D3,,MORTGAGE,70000.0,Fully Paid,n
7572,D,D3,,MORTGAGE,73000.0,Current,n
7573,D,D3,,MORTGAGE,91000.0,Charged Off,n
7574,D,D3,,MORTGAGE,95000.0,Fully Paid,n
7575,D,D4,1.0,MORTGAGE,35000.0,Charged Off,n
7576,D,D4,1.0,MORTGAGE,39996.0,Fully Paid,n
7577,D,D4,1.0,MORTGAGE,40000.0,Fully Paid,n
7578,D,D4,1.0,MORTGAGE,40000.0,Fully Paid,n
7579,D,D4,1.0,MORTGAGE,40280.0,Fully Paid,n
